gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
female,470,491,"Turati, Bianca",,0,,1997-06-17,ITA,,,16,64,http://www.wtatennis.com/players/player/22727/title/bianca-turati
female,471,473,"Zhao, Di",,0,,1993-01-05,CHN,,,17,63,http://www.wtatennis.com/players/player/15149/title/di-zhao
female,472,455,"Osaka, Mari",,0,,1996-04-03,JPN,,,13,63,http://www.wtatennis.com/players/player/18702/title/mari-osaka
female,473,485,"Wachaczyk, Julia",,0,,1994-04-13,GER,,,16,63,http://www.wtatennis.com/players/player/16947/title/julia-wachaczyk
female,474,474,"Papamichail, Despina",,0,,1993-02-09,GRE,,,26,63,http://www.wtatennis.com/players/player/15069/title/despina-papamichail
female,475,475,"Ulukan, Ksenia",Right-handed (two-handed backhand),174,146,1989-12-13,KGZ,"Khabarovskiy Kray, Russia","Bishkek, Kyrgyzstan",12,62,http://www.wtatennis.com/players/player/11998/title/ksenia-ulukan
female,476,482,"Gasanova, Anastasia",Right-handed (two-handed backhand),0,,1999-05-15,RUS,"Saratov, Russia","Ryazan, Russia",10,61,http://www.wtatennis.com/players/player/23519/title/anastasia-gasanova
female,477,478,"Bolkvadze, Mariam",,0,,1998-01-01,GEO,,,12,61,http://www.wtatennis.com/players/player/21308/title/mariam-bolkvadze
female,478,479,"Webley-Smith, Emily",,168,139,1984-07-14,GBR,"Bristol, England","Bristol, England",29,60,http://www.wtatennis.com/players/player/9094/title/emily-webley-smith
female,479,481,"Xun, Fang Ying",,0,,1995-01-14,CHN,,,17,59,http://www.wtatennis.com/players/player/21012/title/fang-ying-xun
female,480,452,"Njiric, Silvia",,0,,1993-07-09,CRO,,,23,59,http://www.wtatennis.com/players/player/15200/title/silvia-njiric
female,481,484,"Gai, Ao",,0,,1995-01-11,CHN,,,15,59,http://www.wtatennis.com/players/player/21909/title/ao-gai
female,482,487,"Malikova, Tereza",,0,,1991-07-13,CZE,,,18,59,http://www.wtatennis.com/players/player/14425/title/tereza-malikova
female,483,486,"Marcinkevica, Diana",,0,,1992-08-03,LAT,,,18,59,http://www.wtatennis.com/players/player/15532/title/diana-marcinkevica
female,484,488,"Lertcheewakarn, Noppawan",Right-handed (two-handed forehand and backhand),167,132,1991-11-18,THA,"Chiang Mai, Thailand","Bangkok, Thailand",13,58,http://www.wtatennis.com/players/player/13856/title/noppawan-lertcheewakarn
female,485,483,"Frech, Magdalena",,0,,1997-12-15,POL,,,12,58,http://www.wtatennis.com/players/player/20840/title/magdalena-frech
female,486,489,"Cuk, Pia",,0,,1996-07-24,SLO,,,21,58,http://www.wtatennis.com/players/player/20853/title/pia-cuk
female,487,490,"Taylor, Gabriella",,0,,1998-03-07,GBR,,,12,57,http://www.wtatennis.com/players/player/22052/title/gabriella-taylor
female,488,476,"Paolini, Jasmine",,0,,1996-01-04,ITA,,,11,57,http://www.wtatennis.com/players/player/19333/title/jasmine-paolini
female,489,505,"Kovalets, Sofiya",Right-handed (two-handed backhand),172,141,1994-07-10,UKR,"St. Petersburg, Russia","Budapest, Hungary",14,57,http://www.wtatennis.com/players/player/15557/title/sofiya-kovalets
female,490,498,"Yerolymos, Margot",,0,,1997-04-19,FRA,,,15,57,http://www.wtatennis.com/players/player/21736/title/margot-yerolymos
female,491,492,"Di Giuseppe, Martina",,0,,1991-02-10,ITA,,,17,57,http://www.wtatennis.com/players/player/12317/title/martina-di-giuseppe
female,492,493,"Juhaszova, Vivien",,0,,1993-07-17,SVK,,,18,57,http://www.wtatennis.com/players/player/16777/title/vivien-juhaszova
female,493,494,"Vajdova, Natalia",,0,,1995-04-26,SVK,,,19,57,http://www.wtatennis.com/players/player/18587/title/natalia-vajdova
female,494,495,"Cabaj Awad, Jacqueline",,0,,1996-01-28,SWE,,,18,56,http://www.wtatennis.com/players/player/20363/title/jacqueline-cabaj-awad
female,495,496,"Nancarrow, Alexandra",,0,,1993-09-01,AUS,,,10,56,http://www.wtatennis.com/players/player/16122/title/alexandra-nancarrow
female,496,497,"Weinhold, Ashley",Right-handed (two-handed backhand),0,129,1989-06-20,USA,"Tyler, TX, USA","Spicewood, TX, USA",13,56,http://www.wtatennis.com/players/player/11492/title/ashley-weinhold
female,497,480,"Lekaj, Adrijana",,0,,1995-06-29,CRO,,,16,56,http://www.wtatennis.com/players/player/21375/title/adrijana-lekaj
female,498,499,"Spremo, Milana",,0,,1991-11-26,SRB,,,20,56,http://www.wtatennis.com/players/player/13805/title/milana-spremo
female,499,500,"Aiava, Destanee",,0,,2000-05-10,AUS,,,8,55,http://www.wtatennis.com/players/player/25975/title/destanee-aiava
female,500,501,"Kang, Jiaqi",,0,,1997-07-19,CHN,,,16,55,http://www.wtatennis.com/players/player/24504/title/jiaqi-kang
female,501,502,"Miyamura, Miki",,0,,1985-11-04,JPN,,,18,55,http://www.wtatennis.com/players/player/11251/title/miki-miyamura
female,502,503,"Ene, Cristina",,0,,1995-12-18,ROU,,,22,55,http://www.wtatennis.com/players/player/19261/title/cristina-ene
female,503,509,"Yastremska, Dayana",,0,,2000-05-15,UKR,,,5,55,http://www.wtatennis.com/players/player/26031/title/dayana-yastremska
female,504,554,"Shymanovich, Iryna",,0,,1997-06-30,BLR,,,6,55,http://www.wtatennis.com/players/player/21547/title/iryna-shymanovich
female,505,504,"Barzo, Lilla",,0,,1996-09-02,HUN,,,11,55,http://www.wtatennis.com/players/player/21593/title/lilla-barzo
female,506,511,"Versteeg, Kelly",,0,,1994-11-18,NED,,,21,55,http://www.wtatennis.com/players/player/17738/title/kelly-versteeg
female,507,506,"Wozniak, Aleksandra",Right-handed (two-handed backhand),0,132,1987-09-07,CAN,"Montréal, Canada","Blainville, Canada",10,54,http://www.wtatennis.com/players/player/9813/title/aleksandra-wozniak
female,508,466,"Mihalikova, Tereza",Right-handed (two-handed backhand),179,139,1998-06-02,SVK,"Topolcany, Slovakia","Topolcany, Slovakia",11,54,http://www.wtatennis.com/players/player/24034/title/tereza-mihalikova
female,509,507,"Arconada, Usue Maitane",,0,,1998-10-28,USA,,,8,54,http://www.wtatennis.com/players/player/22288/title/usue-maitane-arconada
female,510,508,"Han, Sung-Hee",,0,,1990-11-13,KOR,,,12,54,http://www.wtatennis.com/players/player/12854/title/sung-hee-han
female,511,510,"Serban, Raluca",,0,,1997-06-17,ROU,,,11,54,http://www.wtatennis.com/players/player/22425/title/raluca-serban
female,512,512,"Bains, Naiktha",,0,,1997-12-17,AUS,,,14,53,http://www.wtatennis.com/players/player/20389/title/naiktha-bains
female,513,513,"Dart, Harriet",,0,,1996-07-28,GBR,,,18,53,http://www.wtatennis.com/players/player/19629/title/harriet-dart
female,514,514,"Graham, Alexa",,0,,1998-07-07,USA,,,10,53,http://www.wtatennis.com/players/player/22194/title/alexa-graham
female,515,519,"Lukacs, Vanda",,0,,1992-12-08,HUN,,,17,53,http://www.wtatennis.com/players/player/15352/title/vanda-lukacs
female,516,515,"Ayukawa, Mana",,0,,1994-09-14,JPN,,,19,53,http://www.wtatennis.com/players/player/17629/title/mana-ayukawa
female,517,516,"Wacanno, Eva",,0,,1991-02-06,NED,,,12,53,http://www.wtatennis.com/players/player/17282/title/eva-wacanno
female,518,518,"Sibille, Constance",,0,,1990-11-09,FRA,,,10,52,http://www.wtatennis.com/players/player/13594/title/constance-sibille
female,519,520,"Laisne, Kinnie",,0,146,1989-07-11,FRA,"Cherbourg, France",,8,52,http://www.wtatennis.com/players/player/12121/title/kinnie-laisne
female,520,521,"Buzean, Diana",,0,,1987-12-12,ROU,,,10,52,http://www.wtatennis.com/players/player/11633/title/diana-buzean
female,521,522,"Sunkara, Rishika",,0,,1993-05-14,IND,,,11,52,http://www.wtatennis.com/players/player/15320/title/rishika-sunkara
female,522,523,"Zlochova, Zuzana",,0,,1990-01-24,SVK,,,14,52,http://www.wtatennis.com/players/player/14191/title/zuzana-zlochova
female,523,525,"Reddy, Snehadevi",,0,,1997-02-13,IND,,,19,52,http://www.wtatennis.com/players/player/23504/title/snehadevi-reddy
female,524,526,"Ishizu, Sachie",,0,,1992-09-03,JPN,,,8,51,http://www.wtatennis.com/players/player/14364/title/sachie-ishizu
female,525,527,"Lee, Ye-Ra",,0,,1987-09-14,KOR,,,6,51,http://www.wtatennis.com/players/player/11556/title/ye-ra-lee
female,526,529,"Rinaldo Persson, Kajsa",,0,,1997-11-11,SWE,,,16,51,http://www.wtatennis.com/players/player/20764/title/kajsa-rinaldo-persson
female,527,530,"Paigina, Marta",,0,,1999-03-03,RUS,,,9,51,http://www.wtatennis.com/players/player/23854/title/marta-paigina
female,528,534,"Moratelli, Angelica",,0,,1994-08-17,ITA,,,10,51,http://www.wtatennis.com/players/player/17630/title/angelica-moratelli
female,529,517,"Remondina, Anna",,0,,1989-06-01,ITA,,,15,51,http://www.wtatennis.com/players/player/11379/title/anna-remondina
female,530,531,"Kerfs, Deborah",,0,,1995-03-10,BEL,,,17,51,http://www.wtatennis.com/players/player/19671/title/deborah-kerfs
female,531,532,"Bosio, Victoria",,0,,1994-10-03,ARG,,,9,50,http://www.wtatennis.com/players/player/18106/title/victoria-bosio
female,532,533,"Scholl, Chiara",,0,,1992-07-05,USA,,,14,50,http://www.wtatennis.com/players/player/15110/title/chiara-scholl
female,533,545,"Burillo Escorihuela, Irene",,0,,1997-07-23,ESP,,,18,50,http://www.wtatennis.com/players/player/22206/title/irene-burillo-escorihuela
female,534,477,"Hobgarski, Katharina",,0,,1997-06-18,GER,,,16,49,http://www.wtatennis.com/players/player/22784/title/katharina-hobgarski
female,535,536,"Omae, Akiko",,0,,1993-01-29,JPN,,,14,49,http://www.wtatennis.com/players/player/15529/title/akiko-omae
female,536,537,"Barritza, Karen",,0,,1992-07-03,DEN,,,17,49,http://www.wtatennis.com/players/player/13581/title/karen-barritza
female,537,524,"Balducci, Alice",,0,,1986-09-11,ITA,,,18,49,http://www.wtatennis.com/players/player/10388/title/alice-balducci
female,538,528,"Lee, Pei-Chi",,0,,1994-10-16,TPE,,,20,48,http://www.wtatennis.com/players/player/17123/title/pei-chi-lee
female,539,538,"Puchkova, Olga",Right-handed (two-handed backhand),180,135,1987-09-27,RUS,"Moscow, Russia","Miami Shores, FL, USA",10,48,http://www.wtatennis.com/players/player/10032/title/olga-puchkova
female,540,539,"Palha, Natasha",,0,,1994-01-17,IND,,,15,48,http://www.wtatennis.com/players/player/18635/title/natasha-palha
female,541,639,"Flink, Varvara",,0,,1996-12-13,RUS,,,9,47,http://www.wtatennis.com/players/player/18704/title/varvara-flink
female,542,535,"Gaydarzhi, Ksenia",,0,,1995-02-08,RUS,,,10,47,http://www.wtatennis.com/players/player/21476/title/ksenia-gaydarzhi
female,543,542,"Heisen, Vivian",,0,,1993-12-27,GER,,,11,47,http://www.wtatennis.com/players/player/17999/title/vivian-heisen
female,544,543,"Pirazhenka, Sviatlana",,0,,1992-09-12,BLR,,,13,47,http://www.wtatennis.com/players/player/14891/title/sviatlana-pirazhenka
female,545,544,"Minokoshi, Mai",,0,,1992-04-16,JPN,,,15,47,http://www.wtatennis.com/players/player/15324/title/mai-minokoshi
female,546,540,"Abou Zekry, Ola",,0,,1987-06-20,EGY,,,20,47,http://www.wtatennis.com/players/player/12166/title/ola-abou-zekry
female,547,547,"Liu, Claire",Right-handed (two-handed backhand),0,,2000-05-25,USA,"Thousand Oaks, CA, USA","Thousand Oaks, CA, USA",6,46,http://www.wtatennis.com/players/player/25547/title/claire-liu
female,548,546,"Radanovic, Dejana",,0,,1996-05-14,SRB,,,13,46,http://www.wtatennis.com/players/player/19918/title/dejana-radanovic
female,549,561,"Liebens, Klaartje",,0,,1995-01-11,BEL,,,26,46,http://www.wtatennis.com/players/player/19528/title/klaartje-liebens
female,550,573,"Tan, Harmony",,0,,1997-09-11,FRA,,,13,45,http://www.wtatennis.com/players/player/20482/title/harmony-tan
female,551,607,"Sanford, Alexandra",,0,,1999-01-05,USA,,,3,44,http://www.wtatennis.com/players/player/23724/title/alexandra-sanford
female,552,550,"Chan, Yung-Jan",Right-handed (two-handed backhand),170,132,1989-08-17,TPE,"Taipei, Chinese Taipei","Taipei, Chinese Taipei",5,43,http://www.wtatennis.com/players/player/11303/title/yung-jan-chan
female,553,551,"Liang, Chen",,172,143,1989-02-25,CHN,"Xuzhou, China","Shanghai, China",7,43,http://www.wtatennis.com/players/player/11265/title/chen-liang
female,554,553,"Pervak, Ksenia",Left-handed (two-handed backhand),170,132,1991-05-27,RUS,"Chelyabinsk, Russia","Moscow, Russia",2,43,http://www.wtatennis.com/players/player/12761/title/ksenia-pervak
female,555,555,"Olmos, Giuliana",,0,,1993-03-04,MEX,,,7,43,http://www.wtatennis.com/players/player/15120/title/giuliana-olmos
female,556,556,"Hisami, Kanae",,0,,1987-01-28,JPN,,,10,43,http://www.wtatennis.com/players/player/10707/title/kanae-hisami
female,557,557,"Zavatska, Katarina",,0,,2000-02-05,UKR,,,13,43,http://www.wtatennis.com/players/player/26394/title/katarina-zavatska
female,558,548,"Cazeaux, Amandine",,0,,1989-02-25,FRA,,,15,43,http://www.wtatennis.com/players/player/11326/title/amandine-cazeaux
female,559,559,"Thombare, Prarthana",,0,,1994-06-18,IND,,,16,43,http://www.wtatennis.com/players/player/18667/title/prarthana-thombare
female,560,560,"Savoretti, Alice",,0,,1992-06-17,ITA,,,17,43,http://www.wtatennis.com/players/player/13727/title/alice-savoretti
female,561,562,"Ekshibarova, Vlada",,0,,1989-03-14,UZB,,,17,42,http://www.wtatennis.com/players/player/11149/title/vlada-ekshibarova
female,562,620,"Chiang, Yuki",,0,,1995-08-19,USA,,,13,42,http://www.wtatennis.com/players/player/20288/title/yuki-chiang
female,563,565,"Simion, Oana Georgeta",,0,,1996-03-08,ROU,,,16,42,http://www.wtatennis.com/players/player/19729/title/oana-georgeta-simion
female,564,567,"Melichar, Nicole",,181,,1993-07-29,USA,"Brno, Czech Republic","Stuart, FL, USA",7,41,http://www.wtatennis.com/players/player/15763/title/nicole-melichar
female,565,584,"Thamchaiwat, Bunyawi",,0,,1998-07-29,THA,,,9,41,http://www.wtatennis.com/players/player/22402/title/bunyawi-thamchaiwat
female,566,563,"Rubini, Stefania",,0,,1992-12-05,ITA,,,11,41,http://www.wtatennis.com/players/player/17066/title/stefania-rubini
female,567,568,"Tsuji, Kanami",,0,,1996-01-24,JPN,,,12,41,http://www.wtatennis.com/players/player/18589/title/kanami-tsuji
female,568,569,"Bhunu, Valeria",,0,,1995-04-03,ZIM,,,12,41,http://www.wtatennis.com/players/player/16985/title/valeria-bhunu
female,569,622,"Chang, Sophie",,0,,1997-05-28,USA,,,14,41,http://www.wtatennis.com/players/player/22195/title/sophie-chang
female,570,570,"Jurikova, Lenka",,0,,1990-08-11,SVK,,,15,41,http://www.wtatennis.com/players/player/14741/title/lenka-jurikova
female,571,558,"Moser, Lisa-Maria",,0,,1991-03-28,AUT,,,15,41,http://www.wtatennis.com/players/player/14119/title/lisa-maria-moser
female,572,571,"Bechri, Chiraz",,0,,1998-07-23,TUN,,,16,41,http://www.wtatennis.com/players/player/21978/title/chiraz-bechri
female,573,566,"Pfizenmaier, Dinah",Right-handed (two-handed backhand),171,139,1992-01-13,GER,"Bielefeld, Germany","Kamen, Germany",1,40,http://www.wtatennis.com/players/player/15569/title/dinah-pfizenmaier
female,574,572,"Duval, Victoria",Right-handed (two-handed backhand),178,150,1995-11-30,USA,"Miami, FL, USA","Bradenton, FL, USA",4,40,http://www.wtatennis.com/players/player/17324/title/victoria-duval
female,575,574,"Cengiz, Berfu",,0,,1999-10-18,TUR,,,10,40,http://www.wtatennis.com/players/player/23706/title/berfu-cengiz
female,576,575,"Sanesi, Gaia",Left-handed (two-handed backhand),170,134,1992-04-01,ITA,"Florence, Italy",,15,40,http://www.wtatennis.com/players/player/17613/title/gaia-sanesi
female,577,576,"Sarkisova, Karine",,0,,1998-06-07,RUS,,,6,40,http://www.wtatennis.com/players/player/26033/title/karine-sarkisova
female,578,577,"Bolsova Zadoinov, Aliona",,0,,1997-11-06,ESP,,,7,40,http://www.wtatennis.com/players/player/21517/title/aliona-bolsova-zadoinov
female,579,578,"Parrizas Diaz, Nuria",,0,,1991-07-15,ESP,,,7,40,http://www.wtatennis.com/players/player/13554/title/nuria-parrizas-diaz
female,580,579,"Mikulcic, Ema",,0,,1992-04-27,CRO,,,8,40,http://www.wtatennis.com/players/player/15096/title/ema-mikulcic
female,581,549,"Lukic, Vojislava",,0,,1987-03-31,SRB,,,8,40,http://www.wtatennis.com/players/player/10542/title/vojislava-lukic
female,582,585,"Gervais, Julie",,0,,1991-07-22,FRA,,,8,40,http://www.wtatennis.com/players/player/14995/title/julie-gervais
female,583,580,"Uberalova, Petra",,0,,1995-04-11,SVK,,,8,40,http://www.wtatennis.com/players/player/17688/title/petra-uberalova
female,584,581,"Kim, Na-Ri",,0,,1990-04-04,KOR,,,9,40,http://www.wtatennis.com/players/player/13330/title/na-ri-kim
female,585,611,"Zakarlyuk, Marianna",,0,,1996-09-22,UKR,,,14,40,http://www.wtatennis.com/players/player/18308/title/marianna-zakarlyuk
female,586,583,"Mendesova, Pernilla",,0,,1994-06-06,CZE,,,8,39,http://www.wtatennis.com/players/player/15963/title/pernilla-mendesova
female,587,586,"Herring, Lauren",,0,,1993-07-23,USA,,,8,39,http://www.wtatennis.com/players/player/15147/title/lauren-herring
female,588,587,"Primorac, Iva",,0,,1996-04-10,CRO,,,12,39,http://www.wtatennis.com/players/player/19667/title/iva-primorac
female,589,588,"Whybourn, Lisa",,0,,1991-05-11,GBR,,,14,39,http://www.wtatennis.com/players/player/14933/title/lisa-whybourn
female,590,582,"Touly, Carla",,0,,1996-08-30,FRA,,,15,39,http://www.wtatennis.com/players/player/20287/title/carla-touly
female,591,589,"Perez Rojas, Guadalupe",,0,,1994-08-19,ARG,,,16,39,http://www.wtatennis.com/players/player/16100/title/guadalupe-perez-rojas
female,592,590,"Inglis, Maddison",Right-handed (two-handed backhand),171,130,1998-01-14,AUS,"Perth, Australia","Perth, Australia",9,38,http://www.wtatennis.com/players/player/22241/title/maddison-inglis
female,593,591,"Lister, Cornelia",,0,,1994-05-26,SWE,,,14,38,http://www.wtatennis.com/players/player/18524/title/cornelia-lister
female,594,592,"Ulvefeldt, Malin",,0,,1994-02-27,SWE,,,7,38,http://www.wtatennis.com/players/player/15875/title/malin-ulvefeldt
female,595,593,"Lu, Jiaxi",,0,,1997-03-03,CHN,,,15,38,http://www.wtatennis.com/players/player/21714/title/jiaxi-lu
female,596,609,"Ewijk, Chayenne",,0,,1988-08-17,NED,,,8,38,http://www.wtatennis.com/players/player/10656/title/chayenne-ewijk
female,597,594,"Jegiolka, Justyna",,0,,1991-09-17,POL,,,21,38,http://www.wtatennis.com/players/player/13022/title/justyna-jegiolka
female,598,595,"Zhuk, Sofya",,0,,1999-12-01,RUS,,,5,37,http://www.wtatennis.com/players/player/25283/title/sofya-zhuk
female,599,596,"Kalinskaya, Anna",,0,,1998-12-02,RUS,,,6,37,http://www.wtatennis.com/players/player/25520/title/anna-kalinskaya
female,600,597,"Abaza, Jan",,0,,1995-03-01,USA,,,10,37,http://www.wtatennis.com/players/player/15976/title/jan-abaza
female,601,598,"Alibalic, Nina",,0,,1998-12-10,CRO,,,10,37,http://www.wtatennis.com/players/player/22737/title/nina-alibalic
female,602,599,"Amiraghyan, Ani",Right-handed (two-handed backhand),168,128,1993-10-09,ARM,"Yerevan, Armenia","Yerevan, Armenia",10,37,http://www.wtatennis.com/players/player/16663/title/ani-amiraghyan
female,603,601,"Sterenbach, Saray",,0,,1994-08-23,ISR,,,14,37,http://www.wtatennis.com/players/player/17597/title/saray-sterenbach
female,604,613,"Vdovenco, Anastasia",,0,,1994-04-20,MDA,,,15,37,http://www.wtatennis.com/players/player/18101/title/anastasia-vdovenco
female,604,613,"Spigarelli, Martina",,0,,1992-05-12,ITA,,,15,37,http://www.wtatennis.com/players/player/17504/title/martina-spigarelli
female,606,602,"Kachar, Marina",,0,,1992-07-15,SRB,,,16,37,http://www.wtatennis.com/players/player/16098/title/marina-kachar
female,607,603,"Perper, Alexandra",,0,,1991-07-29,MDA,,,17,37,http://www.wtatennis.com/players/player/18291/title/alexandra-perper
female,608,605,"Bhatia, Riya",,0,,1997-09-24,IND,,,18,37,http://www.wtatennis.com/players/player/20845/title/riya-bhatia
female,609,606,"Pospelova, Aleksandra",,0,,1998-04-22,RUS,,,10,36,http://www.wtatennis.com/players/player/25316/title/aleksandra-pospelova
female,610,608,"Wannasuk, Nungnadda",Right-handed (two-handed backhand),165,128,1989-11-11,THA,"Nakhon Ratchasima, Thailand","Bangkok, Thailand",6,36,http://www.wtatennis.com/players/player/12100/title/nungnadda-wannasuk
female,611,615,"Shlomo, Keren",,0,,1988-01-14,ISR,,,15,36,http://www.wtatennis.com/players/player/10551/title/keren-shlomo
female,612,616,"Peers, Sally",Right-handed (two-handed backhand),162,,1991-06-01,AUS,"Melbourne, Australia","Melbourne, Australia",16,36,http://www.wtatennis.com/players/player/13896/title/sally-peers
female,613,617,"Njoze, Mirabelle",,0,,1997-02-05,GBR,,,17,36,http://www.wtatennis.com/players/player/21002/title/mirabelle-njoze
female,614,618,"Fetecau, Irina",,0,,1996-04-17,ROU,,,17,35,http://www.wtatennis.com/players/player/21191/title/irina-fetecau
female,615,610,"Prosperi, Valeria",,0,,1995-04-13,ITA,,,7,35,http://www.wtatennis.com/players/player/18030/title/valeria-prosperi
female,616,621,"Albie, Audrey",,0,,1994-10-24,FRA,,,11,35,http://www.wtatennis.com/players/player/16160/title/audrey-albie
female,617,612,"Suomalainen, Piia",,0,,1984-07-09,FIN,,,12,35,http://www.wtatennis.com/players/player/9599/title/piia-suomalainen
female,618,564,"Tolibova, Sadafmoh",,0,,1996-06-16,BLR,,,13,35,http://www.wtatennis.com/players/player/19118/title/sadafmoh-tolibova
female,619,623,"Tatachar Venugopal, Dhruthi",,0,,1997-01-09,IND,,,15,35,http://www.wtatennis.com/players/player/21687/title/dhruthi-tatachar-venugopal
female,620,625,"Curovic, Tamara",,0,,1994-10-31,SRB,,,21,35,http://www.wtatennis.com/players/player/16162/title/tamara-curovic
female,621,626,"Robillard-Millette, Charlotte",,0,,1999-01-12,CAN,,,6,34,http://www.wtatennis.com/players/player/23364/title/charlotte-robillard-millette
female,622,627,"Marozava, Lidziya",,0,,1992-10-08,BLR,,,9,34,http://www.wtatennis.com/players/player/15899/title/lidziya-marozava
female,623,628,"Kijima, Mizuno",,0,,1995-11-21,JPN,,,20,34,http://www.wtatennis.com/players/player/23314/title/mizuno-kijima
female,624,629,"Wang, Yan",,0,,1996-01-01,CHN,,,21,34,http://www.wtatennis.com/players/player/21008/title/yan-wang
female,625,630,"Laine, Emma",Left-handed (two-handed backhand),164,127,1986-03-26,FIN,"Karlstad, Sweden","Helsinki, Finland",5,34,http://www.wtatennis.com/players/player/9596/title/emma-laine
female,626,678,"Coopersmith, Nicole",,176,135,1999-05-08,USA,,,8,34,http://www.wtatennis.com/players/player/23138/title/nicole-coopersmith
female,627,631,"Feuerstein, Claire",Left-handed (one-handed backhand),178,147,1986-02-28,FRA,"Grenoble, France","Grenoble, France",8,34,http://www.wtatennis.com/players/player/10305/title/claire-feuerstein
female,628,632,"Sumova, Diana",,0,,1994-09-25,CZE,,,8,34,http://www.wtatennis.com/players/player/17681/title/diana-sumova
female,629,600,"Gordon, Michaela",,0,,1999-07-26,USA,,,9,34,http://www.wtatennis.com/players/player/23414/title/michaela-gordon
female,630,633,"Urbina, Nazari",,0,,1989-06-12,MEX,,,10,34,http://www.wtatennis.com/players/player/12277/title/nazari-urbina
female,631,634,"Daniel, Jaeda",,0,,1999-07-28,USA,,,11,34,http://www.wtatennis.com/players/player/23139/title/jaeda-daniel
female,632,655,"Kurata, Nathaly",,0,,1993-02-10,BRA,,,13,34,http://www.wtatennis.com/players/player/15521/title/nathaly-kurata
female,633,635,"Kennel, Karin",,0,,1995-07-05,SUI,,,14,34,http://www.wtatennis.com/players/player/17731/title/karin-kennel
female,634,643,"Wallace, Isabelle",,0,,1996-09-07,AUS,,,16,34,http://www.wtatennis.com/players/player/18828/title/isabelle-wallace
female,635,636,"Sipek, Natalija",,0,,1996-12-19,SLO,,,17,34,http://www.wtatennis.com/players/player/20836/title/natalija-sipek
female,636,604,"Negreanu, Daiana",,0,,1988-06-21,ROU,,,18,34,http://www.wtatennis.com/players/player/11546/title/daiana-negreanu
female,637,637,"Adamescu, Cristina",,0,,1995-10-25,ROU,,,20,34,http://www.wtatennis.com/players/player/17656/title/cristina-adamescu
female,638,649,"Weijers, Bibiane",,0,,1988-05-13,NED,,,7,33,http://www.wtatennis.com/players/player/10887/title/bibiane-weijers
female,639,640,"Rosca, Ioana Loredana",,0,,1996-09-20,ROU,,,9,33,http://www.wtatennis.com/players/player/19564/title/ioana-loredana-rosca
female,640,641,"Burgic Bucko, Ema",,0,,1992-08-22,BIH,,,10,33,http://www.wtatennis.com/players/player/14287/title/ema-burgic-bucko
female,641,642,"Higuchi, Yuka",,0,,1987-05-04,JPN,,,13,33,http://www.wtatennis.com/players/player/14267/title/yuka-higuchi
female,642,644,"Bukta, Agnes",,0,,1993-10-29,HUN,,,17,33,http://www.wtatennis.com/players/player/15656/title/agnes-bukta
female,643,624,"Scholsen, Helene",,0,,1996-01-09,BEL,,,19,33,http://www.wtatennis.com/players/player/20524/title/helene-scholsen
female,644,638,"Sugnaux, Tess",,0,,1995-03-03,SUI,,,21,33,http://www.wtatennis.com/players/player/18910/title/tess-sugnaux
female,645,645,"Andreescu, Bianca",,0,,2000-06-16,CAN,,,3,32,http://www.wtatennis.com/players/player/27025/title/bianca-andreescu
female,646,646,"Lapko, Vera",,0,,1998-09-29,BLR,"Minsk, Belarus","Minsk, Belarus",5,32,http://www.wtatennis.com/players/player/24070/title/vera-lapko
female,647,772,"Pervushina, Olesya",,0,,2000-04-29,RUS,,,5,32,http://www.wtatennis.com/players/player/26449/title/olesya-pervushina
female,648,541,"Stevenson, Alexandra",Right-handed (one-handed backhand),185,156,1980-12-15,USA,"La Jolla, CA, USA","San Diego, CA, USA",15,32,http://www.wtatennis.com/players/player/7338/title/alexandra-stevenson
female,649,647,"Huber, Luisa Marie",,0,,1995-06-22,GER,,,17,32,http://www.wtatennis.com/players/player/20051/title/luisa-marie-huber
female,650,648,"Wacnik, Jessica",,0,,1993-04-28,USA,,,6,32,http://www.wtatennis.com/players/player/18293/title/jessica-wacnik
female,651,650,"Ye, Qiu Yu",,0,,1997-11-29,CHN,,,8,32,http://www.wtatennis.com/players/player/22036/title/qiu-yu-ye
female,652,651,"Gumulya, Beatrice",,0,,1991-01-01,INA,,,8,32,http://www.wtatennis.com/players/player/12338/title/beatrice-gumulya
female,653,652,"Potocnik, Nina",,0,,1997-01-12,SLO,,,9,32,http://www.wtatennis.com/players/player/21664/title/nina-potocnik
female,654,654,"Ostlund, Fanny",,0,,1997-05-05,SWE,,,11,32,http://www.wtatennis.com/players/player/22188/title/fanny-ostlund
female,655,656,"Bavisetti, Sowjanya",,0,,1993-12-11,IND,,,13,32,http://www.wtatennis.com/players/player/15967/title/sowjanya-bavisetti
female,656,658,"Peddi Reddy, Sri",,0,,1995-10-04,IND,,,13,31,http://www.wtatennis.com/players/player/18991/title/sri-peddi-reddy
female,657,619,"Whoriskey, Caitlin",,0,,1988-02-19,USA,,,17,31,http://www.wtatennis.com/players/player/11335/title/caitlin-whoriskey
female,658,659,"Kleybanova, Alisa",Right-handed (two-handed backhand),181,159,1989-07-15,RUS,"Moscow, Russia","Moscow, Russia",3,31,http://www.wtatennis.com/players/player/11068/title/alisa-kleybanova
female,659,661,"Veselinovic, Ana",,0,,1988-02-22,MNE,,,8,31,http://www.wtatennis.com/players/player/11639/title/ana-veselinovic
